0 113 0.000000
0 114 0.000000
0 115 0.000000
0 116 0.000000
0 117 0.000000
0 118 0.000000
0 119 0.000000
0 120 0.000000
0 121 0.000000
0 122 0.000000
0 123 0.000000
0 124 0.000000
0 125 0.000000
0 126 0.000000
0 127 0.000000
0 128 0.000000
0 129 0.000000
0 130 0.000000
0 131 0.000000
0 132 0.000000
0 133 0.000000
0 134 0.000000
0 135 0.000000
0 136 0.000000
0 137 0.000000
0 138 0.000000
0 139 0.000000
0 140 0.000000
0 141 0.000000
0 142 0.000000
0 143 0.000000
0 144 0.000000
0 145 0.000000
0 146 0.000000
0 147 0.000000
0 148 0.000000
0 149 0.000000
0 150 0.000000
0 151 0.000000
0 152 0.000000
0 153 0.000000
0 154 0.000000
0 155 0.000000
0 156 0.000000
0 157 0.000000
0 158 0.000000
0 159 0.000000
0 160 0.000000
0 161 0.000000
0 162 0.000000
0 163 0.000000
0 164 0.000000
0 165 0.000000
0 166 0.000000
0 167 0.000000
0 168 0.000000
0 169 0.000000
0 170 0.000000
0 171 0.000000
0 172 0.000000
0 173 0.000000
0 174 0.000000
0 175 0.000000
0 176 0.000000
0 177 0.000000
0 178 0.000000
0 179 0.000000
0 180 0.000000
0 181 0.000000
0 182 0.000000
0 183 0.000000
0 184 0.000000
0 185 0.000000
0 186 0.000000
0 187 0.000000
0 188 0.000000
0 189 0.000000
0 190 0.000000
0 191 0.000000
0 192 0.000000
0 193 0.000000
0 194 0.000000
0 195 0.000000
0 196 0.000000
0 197 0.000000
0 198 0.000000
0 199 0.000000
0 200 0.000000
0 201 0.000000
0 202 0.000000
0 203 0.000000
0 204 0.000000
0 205 0.000000
0 206 0.000000
0 207 0.000000
0 208 0.000000
0 209 0.000000
0 210 0.000000
0 211 0.000000
0 212 0.000000
0 213 0.000000
0 214 0.000000
0 215 0.000000
0 216 0.000000
0 217 0.000000
0 218 0.000000
0 219 0.000000
0 220 0.000000
0 221 0.000000
0 222 0.000000
0 223 0.000000
0 224 0.000000
0 225 0.000000
0 226 0.000000
0 227 0.000000
0 228 0.000000
0 229 0.000000
0 230 0.000000
0 231 0.000000
0 232 0.000000
0 233 0.000000
0 234 0.000000
0 235 0.000000
0 236 0.000000
0 237 0.000000
0 238 0.000000
0 239 0.000000
0 240 0.000000
0 241 0.000000
0 242 0.000000
0 243 0.000000
0 244 0.000000
0 245 0.000000
0 246 0.000000
0 247 0.000000
0 248 0.000000
0 249 0.000000
0 250 0.000000
0 251 0.000000
0 252 0.000000
0 253 0.000000
0 254 0.000000
0 255 0.000000
0 256 0.000000
0 257 0.000000
0 258 0.000000
0 259 0.000000
0 260 0.000000
0 261 0.000000
0 262 0.000000
0 263 0.000000
0 264 0.000000
0 265 0.000000
0 266 0.000000
0 267 0.000000
0 268 0.000000
0 269 0.000000
0 270 0.000000
0 271 0.000000
0 272 0.000000
0 273 0.000000
0 274 0.000000
0 275 0.000000
0 276 0.000000
0 277 0.000000
0 278 0.000000
0 279 0.000000
0 280 0.000000
0 281 0.000000
0 282 0.000000
0 283 0.000000
0 284 0.000000
0 285 0.000000
0 286 0.000000
0 287 0.000000
0 288 0.000000
0 289 0.000000
0 290 0.000000
0 291 0.000000
0 292 0.000000
0 293 0.000000
0 294 0.000000
0 295 0.000000
0 296 0.000000
0 297 0.000000
0 298 0.000000
0 299 0.000000
0 300 0.000000
0 301 0.000000
0 302 0.000000
0 303 0.000000
0 304 0.000000
0 305 0.000000
0 306 0.000000
0 307 0.000000
0 308 0.000000
0 309 0.000000
0 310 0.000000
0 311 0.000000
0 312 0.000000
0 313 0.000000
0 314 0.000000
0 315 0.000000
0 316 0.000000
0 317 0.000000
0 318 0.000000
0 319 0.000000
0 320 0.000000
0 321 0.000000
0 322 0.000000
0 323 0.000000
0 324 0.000000
0 325 0.000000
0 326 0.000000
0 327 0.000000
0 328 0.000000
0 329 0.000000
0 330 0.000000
0 331 0.000000
0 332 0.000000
0 333 0.000000
0 334 0.000000
0 335 0.000000
0 336 0.000000
0 337 0.000000
0 338 0.000000
0 339 0.000000
0 340 0.000000
0 341 0.000000
0 342 0.000000
0 343 0.000000
0 344 0.000000
0 345 0.000000
0 346 0.000000
0 347 0.000000
0 348 0.000000
0 349 0.000000
0 350 0.000000
0 351 0.000000
0 352 0.000000
0 353 0.000000
0 354 0.000000
0 355 0.000000
0 356 0.000000
0 357 0.000000
0 358 0.000000
0 359 0.000000
0 360 0.000000
0 361 0.000000
0 362 0.000000
0 363 0.000000
0 364 0.000000
0 365 0.000000
0 366 0.000000
0 367 0.000000
0 368 0.000000
0 369 0.000000
0 370 0.000000
0 371 0.000000
0 372 0.000000
0 373 0.000000
0 374 0.000000
0 375 0.000000
0 376 0.000000
0 377 0.000000
0 378 0.000000
0 379 0.000000
0 380 0.000000
0 381 0.000000
0 382 0.000000
0 383 0.000000
0 384 0.000000
0 385 0.000000
0 386 0.000000
0 387 0.000000
0 388 0.000000
0 389 0.000000
0 390 0.000000
0 391 0.000000
0 392 0.000000
0 393 0.000000
0 394 0.000000
0 395 0.000000
0 396 0.000000
0 397 0.000000
0 398 0.000000
0 399 0.000000
0 400 0.000000
0 401 0.000000
0 402 0.000000
0 403 0.000000
0 404 0.000000
0 405 0.000000
0 406 0.000000
0 407 0.000000
0 408 0.000000
0 409 0.000000
0 410 0.000000
0 411 0.000000
0 412 0.000000
0 413 0.000000
0 414 0.000000
0 415 0.000000
0 416 0.000000
0 417 0.000000
0 418 0.000000
0 419 0.000000
0 420 0.000000
0 421 0.000000
0 422 0.000000
0 423 0.000000
0 424 0.000000
0 425 0.000000
0 426 0.000000
0 427 0.000000
0 428 0.000000
0 429 0.000000
0 430 0.000000
0 431 0.000000
0 432 0.000000
0 433 0.000000
0 434 0.000000
0 435 0.000000
0 436 0.000000
0 437 0.000000
0 438 0.000000
0 439 0.000000
0 440 0.000000
0 441 0.000000
0 442 0.000000
0 443 0.000000
0 444 0.000000
0 445 0.000000
0 446 0.000000
0 447 0.000000
0 448 0.000000
0 449 0.000000
0 450 0.000000
0 451 0.000000
0 452 0.000000
0 453 0.000000
0 454 0.000000
0 455 0.000000
0 456 0.000000
0 457 0.000000
0 458 0.000000
0 459 0.000000
0 460 0.000000
0 461 0.000000
0 462 0.000000
0 463 0.000000
0 464 0.000000
0 465 0.000000
0 466 0.000000
0 467 0.000000
0 468 0.000000
0 469 0.000000
0 470 0.000000
0 471 0.000000
0 472 0.000000
0 473 0.000000
0 474 0.000000
0 475 0.000000
0 476 0.000000
0 477 0.000000
0 478 0.000000
0 479 0.000000
0 480 0.000000
0 481 0.000000
0 482 0.000000
0 483 0.000000
0 484 0.000000
0 485 0.000000
0 486 0.000000
0 487 0.000000
0 488 0.000000
0 489 0.000000
0 490 0.000000
0 491 0.000000
0 492 0.000000
0 493 0.000000
0 494 0.000000
0 495 0.000000
0 496 0.000000
0 497 0.000000
0 498 0.000000
0 499 0.000000
0 500 0.000000
0 501 0.000000

1 0 0.000000
1 1 0.000872
1 2 0.001744
1 3 0.002616
1 4 0.003488
1 5 0.004359
1 6 0.005231
1 7 0.006103
1 8 0.006975
1 9 0.007847
1 10 0.008719
1 11 0.009591
1 12 0.010463
1 13 0.011335
1 14 0.012206
1 15 0.013078
1 16 0.013950
1 17 0.014822
1 18 0.015694
1 19 0.016566
1 20 0.017438
1 21 0.018310
1 22 0.019182
1 23 0.020054
1 24 0.020926
1 25 0.021797
1 26 0.022669
1 27 0.023541
1 28 0.024413
1 29 0.025285
1 30 0.026157
1 31 0.027029
1 32 0.027901
1 33 0.028773
1 34 0.029645
1 35 0.030517
1 36 0.031389
1 37 0.032261
1 38 0.033133
1 39 0.034005
1 40 0.034877
1 41 0.035749
1 42 0.036622
1 43 0.037494
1 44 0.038366
1 45 0.039238
1 46 0.040110
1 47 0.040983
1 48 0.041855
1 49 0.042727
1 50 0.043600
1 51 0.044472
1 52 0.045345
1 53 0.046217
1 54 0.047090
1 55 0.047962
1 56 0.048835
1 57 0.049708
1 58 0.050580
1 59 0.051453
1 60 0.052326
1 61 0.053199
1 62 0.054072
1 63 0.054945
1 64 0.055819
1 65 0.056692
1 66 0.057565
1 67 0.058439
1 68 0.059312
1 69 0.060186
1 70 0.061060
1 71 0.061934
1 72 0.062808
1 73 0.063682
1 74 0.064556
1 75 0.065431
1 76 0.066305
1 77 0.067180
1 78 0.068055
1 79 0.068930
1 80 0.069805
1 81 0.070680
1 82 0.071556
1 83 0.072431
1 84 0.073307
1 85 0.074183
1 86 0.075060
1 87 0.075936
1 88 0.076813
1 89 0.077690
1 90 0.078567
1 91 0.079444
1 92 0.080322
1 93 0.081200
1 94 0.082078
1 95 0.082956
1 96 0.083835
1 97 0.084714
1 98 0.085593
1 99 0.086473
1 100 0.087353
1 101 0.088233
1 102 0.089114
1 103 0.089995
1 104 0.090876
1 105 0.091757
1 106 0.092640
1 107 0.093522
1 108 0.094405
1 109 0.095288
1 110 0.096172
1 111 0.097056
1 112 0.097941
1 113 0.098826
1 114 0.099711
1 115 0.100597
1 116 0.101484
1 117 0.102371
1 118 0.103258
1 119 0.104146
1 120 0.105035
1 121 0.105924
1 122 0.106814
1 123 0.107704
1 124 0.108595
1 125 0.109487
1 126 0.110379
1 127 0.111272
1 128 0.112166
1 129 0.113060
1 130 0.113955
1 131 0.114851
1 132 0.115748
1 133 0.116645
1 134 0.117543
1 135 0.118442
1 136 0.119342
1 137 0.120242
1 138 0.121144
1 139 0.122046
1 140 0.122949
1 141 0.123853
1 142 0.124758
1 143 0.125664
1 144 0.126571
1 145 0.127479
1 146 0.128388
1 147 0.129298
1 148 0.130210
1 149 0.131122
1 150 0.132035
1 151 0.132949
1 152 0.133865
1 153 0.134782
1 154 0.135700
1 155 0.136619
1 156 0.137540
1 157 0.138461
1 158 0.139385
1 159 0.140309
1 160 0.141235
1 161 0.142162
1 162 0.143090
1 163 0.144020
1 164 0.144952
1 165 0.145885
1 166 0.146820
1 167 0.147756
1 168 0.148693
1 169 0.149633
1 170 0.150574
1 171 0.151516
1 172 0.152461
1 173 0.153407
1 174 0.154355
1 175 0.155304
1 176 0.156256
1 177 0.157210
1 178 0.158165
1 179 0.159122
1 180 0.160082
1 181 0.161043
1 182 0.162006
1 183 0.162972
1 184 0.163939
1 185 0.164909
1 186 0.165881
1 187 0.166855
1 188 0.167832
1 189 0.168811
1 190 0.169792
1 191 0.170776
1 192 0.171762
1 193 0.172751
1 194 0.173742
1 195 0.174736
1 196 0.175732
1 197 0.176731
1 198 0.177733
1 199 0.178738
1 200 0.179745
1 201 0.180755
1 202 0.181768
1 203 0.182785
1 204 0.183804
1 205 0.184826
1 206 0.185851
1 207 0.186880
1 208 0.187912
1 209 0.188947
1 210 0.189985
1 211 0.191027
1 212 0.192072
1 213 0.193120
1 214 0.194173
1 215 0.195228
1 216 0.196288
1 217 0.197351
1 218 0.198418
1 219 0.199489
1 220 0.200564
1 221 0.201643
1 222 0.202725
1 223 0.203812
1 224 0.204903
1 225 0.205999
1 226 0.207098
1 227 0.208202
1 228 0.209311
1 229 0.210424
1 230 0.211542
1 231 0.212664
1 232 0.213791
1 233 0.214923
1 234 0.216060
1 235 0.217201
1 236 0.218348
1 237 0.219500
1 238 0.220657
1 239 0.221820
1 240 0.222988
1 241 0.224161
1 242 0.225340
1 243 0.226524
1 244 0.227715
1 245 0.228911
1 246 0.230113
1 247 0.231321
1 248 0.232535
1 249 0.233755
1 250 0.234982
1 251 0.236215
1 252 0.237454
1 253 0.238700
1 254 0.239953
1 255 0.241213
1 256 0.242480
1 257 0.243753
1 258 0.245034
1 259 0.246322
1 260 0.247617
1 261 0.248920
1 262 0.250231
1 263 0.251549
1 264 0.252875
1 265 0.254209
1 266 0.255552
1 267 0.256902
1 268 0.258261
1 269 0.259628
1 270 0.261004
1 271 0.262389
1 272 0.263782
1 273 0.265185
1 274 0.266597
1 275 0.268018
1 276 0.269449
1 277 0.270889
1 278 0.272339
1 279 0.273800
1 280 0.275270
1 281 0.276750
1 282 0.278242
1 283 0.279743
1 284 0.281256
1 285 0.282779
1 286 0.284314
1 287 0.285860
1 288 0.287417
1 289 0.288987
1 290 0.290568
1 291 0.292161
1 292 0.293766
1 293 0.295384
1 294 0.297015
1 295 0.298659
1 296 0.300316
1 297 0.301986
1 298 0.303670
1 299 0.305367
1 300 0.307079
1 301 0.308805
1 302 0.310545
1 303 0.312301
1 304 0.314071
1 305 0.315857
1 306 0.317658
1 307 0.319475
1 308 0.321308
1 309 0.323157
1 310 0.325023
1 311 0.326906
1 312 0.328807
1 313 0.330724
1 314 0.332660
1 315 0.334614
1 316 0.336586
1 317 0.338577
1 318 0.340588
1 319 0.342617
1 320 0.344667
1 321 0.346737
1 322 0.348827
1 323 0.350939
1 324 0.353071
1 325 0.355226
1 326 0.357402
1 327 0.359601
1 328 0.361823
1 329 0.364069
1 330 0.366338
1 331 0.368631
1 332 0.370949
1 333 0.373293
1 334 0.375662
1 335 0.378057
1 336 0.380479
1 337 0.382928
1 338 0.385405
1 339 0.387910
1 340 0.390444
1 341 0.393007
1 342 0.395600
1 343 0.398224
1 344 0.400878
1 345 0.403565
1 346 0.406284
1 347 0.409036
1 348 0.411822
1 349 0.414643
1 350 0.417498
1 351 0.420390
1 352 0.423318
1 353 0.426284
1 354 0.429287
1 355 0.432330
1 356 0.435413
1 357 0.438537
1 358 0.441702
1 359 0.444909
1 360 0.448161
1 361 0.451456
1 362 0.454797
1 363 0.458184
1 364 0.461619
1 365 0.465103
1 366 0.468636
1 367 0.472219
1 368 0.475855
1 369 0.479544
1 370 0.483288
1 371 0.487087
1 372 0.490943
1 373 0.494857
1 374 0.498832
1 375 0.502867
1 376 0.506966
1 377 0.511128
1 378 0.515357
1 379 0.519653
1 380 0.524018
1 381 0.528455
1 382 0.532964
1 383 0.537548
1 384 0.542208
1 385 0.546948
1 386 0.551768
1 387 0.556670
1 388 0.561658
1 389 0.566734
1 390 0.571899
1 391 0.577157
1 392 0.582509
1 393 0.587959
1 394 0.593510
1 395 0.599163
1 396 0.604923
1 397 0.610792
1 398 0.616773
1 399 0.622870
1 400 0.629087
1 401 0.635426
1 402 0.641892
1 403 0.648489
1 404 0.655220
1 405 0.662090
1 406 0.669103
1 407 0.676264
1 408 0.683577
1 409 0.691049
1 410 0.698683
1 411 0.706485
1 412 0.714462
1 413 0.722618
1 414 0.730961
1 415 0.739496
1 416 0.748231
1 417 0.757173
1 418 0.766329
1 419 0.775707
1 420 0.785316
1 421 0.795164
1 422 0.805259
1 423 0.815613
1 424 0.826234
1 425 0.837134
1 426 0.848323
1 427 0.859813
1 428 0.871618
1 429 0.883749
1 430 0.896220
1 431 0.909047
1 432 0.922245
1 433 0.935830
1 434 0.949820
1 435 0.964232
1 436 0.979087
1 437 0.994406
1 438 1.010209
1 439 1.026522
1 440 1.043368
1 441 1.060775
1 442 1.078771
1 443 1.097387
1 444 1.116656
1 445 1.136611
1 446 1.157292
1 447 1.178738
1 448 1.200992
1 449 1.224101
1 450 1.248116
1 451 1.273090
1 452 1.299084
1 453 1.326159
1 454 1.354386
1 455 1.383840
1 456 1.414602
1 457 1.446761
1 458 1.480416
1 459 1.515673
1 460 1.552649
1 461 1.591473
1 462 1.632287
1 463 1.675249
1 464 1.720533
1 465 1.768332
1 466 1.818862
1 467 1.872363
1 468 1.929107
1 469 1.989396
1 470 2.053575
1 471 2.122032
1 472 2.195209
1 473 2.273613
1 474 2.357824
1 475 2.448513
1 476 2.546456
1 477 2.652560
1 478 2.767890
1 479 2.893704
1 480 3.031500
1 481 3.183074
1 482 3.350603
1 483 3.536744
1 484 3.744782
1 485 3.978822
1 486 4.244063
1 487 4.547190
1 488 4.896940
1 489 5.304964
1 490 5.787141
1 491 6.365692
1 492 7.072686
1 493 7.956150
1 494 9.091346
1 495 10.602976
1 496 12.712589
1 497 15.849529
1 498 20.938909
1 499 30.234727
1 500 50.000000
1 501 100.000000

2 0 0.000000
2 1 0.001744
2 2 0.003488
2 3 0.005231
2 4 0.006975
2 5 0.008719
2 6 0.010463
2 7 0.012206
2 8 0.013950
2 9 0.015694
2 10 0.017438
2 11 0.019182
2 12 0.020925
2 13 0.022669
2 14 0.024413
2 15 0.026157
2 16 0.027901
2 17 0.029644
2 18 0.031388
2 19 0.033132
2 20 0.034876
2 21 0.036619
2 22 0.038363
2 23 0.040107
2 24 0.041851
2 25 0.043595
2 26 0.045339
2 27 0.047083
2 28 0.048826
2 29 0.050570
2 30 0.052314
2 31 0.054058
2 32 0.055802
2 33 0.057546
2 34 0.059290
2 35 0.061034
2 36 0.062778
2 37 0.064522
2 38 0.066266
2 39 0.068010
2 40 0.069755
2 41 0.071499
2 42 0.073243
2 43 0.074987
2 44 0.076732
2 45 0.078476
2 46 0.080221
2 47 0.081965
2 48 0.083710
2 49 0.085454
2 50 0.087199
2 51 0.088944
2 52 0.090689
2 53 0.092434
2 54 0.094179
2 55 0.095924
2 56 0.097670
2 57 0.099415
2 58 0.101161
2 59 0.102906
2 60 0.104652
2 61 0.106398
2 62 0.108144
2 63 0.109890
2 64 0.111637
2 65 0.113383
2 66 0.115130
2 67 0.116877
2 68 0.118624
2 69 0.120372
2 70 0.122119
2 71 0.123867
2 72 0.125615
2 73 0.127364
2 74 0.129112
2 75 0.130861
2 76 0.132610
2 77 0.134359
2 78 0.136109
2 79 0.137859
2 80 0.139609
2 81 0.141360
2 82 0.143111
2 83 0.144862
2 84 0.146614
2 85 0.148366
2 86 0.150119
2 87 0.151872
2 88 0.153625
2 89 0.155379
2 90 0.157133
2 91 0.158888
2 92 0.160643
2 93 0.162399
2 94 0.164155
2 95 0.165912
2 96 0.167669
2 97 0.169427
2 98 0.171186
2 99 0.172945
2 100 0.174705
2 101 0.176466
2 102 0.178227
2 103 0.179989
2 104 0.181751
2 105 0.183515
2 106 0.185279
2 107 0.187043
2 108 0.188809
2 109 0.190576
2 110 0.192343
2 111 0.194111
2 112 0.195880
2 113 0.197650
2 114 0.199422
2 115 0.201194
2 116 0.202967
2 117 0.204741
2 118 0.206516
2 119 0.208292
2 120 0.210069
2 121 0.211848
2 122 0.213627
2 123 0.215408
2 124 0.217190
2 125 0.218973
2 126 0.220758
2 127 0.222544
2 128 0.224331
2 129 0.226120
2 130 0.227910
2 131 0.229702
2 132 0.231495
2 133 0.233289
2 134 0.235086
2 135 0.236883
2 136 0.238683
2 137 0.240484
2 138 0.242287
2 139 0.244091
2 140 0.245898
2 141 0.247706
2 142 0.249516
2 143 0.251328
2 144 0.253142
2 145 0.254958
2 146 0.256776
2 147 0.258596
2 148 0.260418
2 149 0.262242
2 150 0.264069
2 151 0.265898
2 152 0.267729
2 153 0.269562
2 154 0.271398
2 155 0.273237
2 156 0.275078
2 157 0.276921
2 158 0.278768
2 159 0.280616
2 160 0.282468
2 161 0.284322
2 162 0.286179
2 163 0.288039
2 164 0.289902
2 165 0.291768
2 166 0.293637
2 167 0.295510
2 168 0.297385
2 169 0.299264
2 170 0.301146
2 171 0.303031
2 172 0.304920
2 173 0.306812
2 174 0.308708
2 175 0.310607
2 176 0.312510
2 177 0.314417
2 178 0.316328
2 179 0.318242
2 180 0.320161
2 181 0.322084
2 182 0.324010
2 183 0.325941
2 184 0.327877
2 185 0.329816
2 186 0.331760
2 187 0.333709
2 188 0.335662
2 189 0.337619
2 190 0.339582
2 191 0.341549
2 192 0.343522
2 193 0.345499
2 194 0.347481
2 195 0.349469
2 196 0.351461
2 197 0.353459
2 198 0.355463
2 199 0.357472
2 200 0.359487
2 201 0.361507
2 202 0.363534
2 203 0.365566
2 204 0.367604
2 205 0.369649
2 206 0.371699
2 207 0.373756
2 208 0.375820
2 209 0.377890
2 210 0.379966
2 211 0.382050
2 212 0.384140
2 213 0.386237
2 214 0.388341
2 215 0.390453
2 216 0.392572
2 217 0.394698
2 218 0.396832
2 219 0.398974
2 220 0.401124
2 221 0.403281
2 222 0.405447
2 223 0.407620
2 224 0.409802
2 225 0.411993
2 226 0.414192
2 227 0.416400
2 228 0.418617
2 229 0.420843
2 230 0.423079
2 231 0.425323
2 232 0.427577
2 233 0.429841
2 234 0.432114
2 235 0.434398
2 236 0.436691
2 237 0.438995
2 238 0.441309
2 239 0.443634
2 240 0.445970
2 241 0.448316
2 242 0.450674
2 243 0.453043
2 244 0.455423
2 245 0.457815
2 246 0.460219
2 247 0.462635
2 248 0.465063
2 249 0.467504
2 250 0.469957
2 251 0.472423
2 252 0.474902
2 253 0.477394
2 254 0.479900
2 255 0.482419
2 256 0.484952
2 257 0.487499
2 258 0.490061
2 259 0.492637
2 260 0.495227
2 261 0.497833
2 262 0.500454
2 263 0.503090
2 264 0.505742
2 265 0.508410
2 266 0.511095
2 267 0.513795
2 268 0.516513
2 269 0.519247
2 270 0.521999
2 271 0.524768
2 272 0.527555
2 273 0.530361
2 274 0.533184
2 275 0.536027
2 276 0.538888
2 277 0.541769
2 278 0.544669
2 279 0.547589
2 280 0.550529
2 281 0.553490
2 282 0.556472
2 283 0.559476
2 284 0.562500
2 285 0.565547
2 286 0.568616
2 287 0.571708
2 288 0.574823
2 289 0.577961
2 290 0.581123
2 291 0.584309
2 292 0.587520
2 293 0.590756
2 294 0.594017
2 295 0.597304
2 296 0.600618
2 297 0.603958
2 298 0.607326
2 299 0.610721
2 300 0.614144
2 301 0.617595
2 302 0.621076
2 303 0.624586
2 304 0.628127
2 305 0.631698
2 306 0.635300
2 307 0.638933
2 308 0.642599
2 309 0.646298
2 310 0.650030
2 311 0.653795
2 312 0.657595
2 313 0.661431
2 314 0.665302
2 315 0.669209
2 316 0.673153
2 317 0.677135
2 318 0.681155
2 319 0.685215
2 320 0.689314
2 321 0.693453
2 322 0.697633
2 323 0.701856
2 324 0.706121
2 325 0.710429
2 326 0.714782
2 327 0.719179
2 328 0.723623
2 329 0.728113
2 330 0.732651
2 331 0.737238
2 332 0.741874
2 333 0.746560
2 334 0.751297
2 335 0.756087
2 336 0.760930
2 337 0.765828
2 338 0.770781
2 339 0.775790
2 340 0.780857
2 341 0.785983
2 342 0.791169
2 343 0.796416
2 344 0.801725
2 345 0.807097
2 346 0.812535
2 347 0.818039
2 348 0.823610
2 349 0.829250
2 350 0.834961
2 351 0.840743
2 352 0.846598
2 353 0.852529
2 354 0.858536
2 355 0.864621
2 356 0.870785
2 357 0.877032
2 358 0.883361
2 359 0.889775
2 360 0.896277
2 361 0.902867
2 362 0.909547
2 363 0.916321
2 364 0.923190
2 365 0.930155
2 366 0.937220
2 367 0.944387
2 368 0.951657
2 369 0.959034
2 370 0.966519
2 371 0.974116
2 372 0.981827
2 373 0.989655
2 374 0.997602
2 375 1.005672
2 376 1.013867
2 377 1.022190
2 378 1.030646
2 379 1.039236
2 380 1.047965
2 381 1.056836
2 382 1.065853
2 383 1.075019
2 384 1.084338
2 385 1.093814
2 386 1.103452
2 387 1.113256
2 388 1.123229
2 389 1.133378
2 390 1.143706
2 391 1.154219
2 392 1.164921
2 393 1.175818
2 394 1.186916
2 395 1.198220
2 396 1.209737
2 397 1.221471
2 398 1.233431
2 399 1.245622
2 400 1.258051
2 401 1.270726
2 402 1.283654
2 403 1.296843
2 404 1.310300
2 405 1.324036
2 406 1.338058
2 407 1.352375
2 408 1.366997
2 409 1.381934
2 410 1.397197
2 411 1.412796
2 412 1.428743
2 413 1.445050
2 414 1.461729
2 415 1.478793
2 416 1.496256
2 417 1.514132
2 418 1.532436
2 419 1.551184
2 420 1.570393
2 421 1.590079
2 422 1.610261
2 423 1.630958
2 424 1.652189
2 425 1.673978
2 426 1.696344
2 427 1.719313
2 428 1.742908
2 429 1.767156
2 430 1.792085
2 431 1.817724
2 432 1.844103
2 433 1.871256
2 434 1.899216
2 435 1.928022
2 436 1.957711
2 437 1.988325
2 438 2.019909
2 439 2.052509
2 440 2.086175
2 441 2.120961
2 442 2.156923
2 443 2.194122
2 444 2.232624
2 445 2.272498
2 446 2.313818
2 447 2.356666
2 448 2.401128
2 449 2.447296
2 450 2.495271
2 451 2.545162
2 452 2.597085
2 453 2.651167
2 454 2.707546
2 455 2.766371
2 456 2.827806
2 457 2.892027
2 458 2.959230
2 459 3.029626
2 460 3.103449
2 461 3.180955
2 462 3.262427
2 463 3.348177
2 464 3.438551
2 465 3.533933
2 466 3.634751
2 467 3.741484
2 468 3.854667
2 469 3.974903
2 470 4.102872
2 471 4.239343
2 472 4.385192
2 473 4.541419
2 474 4.709171
2 475 4.889771
2 476 5.084750
2 477 5.295894
2 478 5.525296
2 479 5.775427
2 480 6.049221
2 481 6.350194
2 482 6.682593
2 483 7.051591
2 484 7.463562
2 485 7.926443
2 486 8.450242
2 487 9.047755
2 488 9.735606
2 489 10.535774
2 490 11.477908
2 491 12.602943
2 492 13.968900
2 493 15.660569
2 494 17.806258
2 495 20.607971
2 496 24.397849
2 497 29.746617
2 498 37.671382
2 499 50.000000
2 500 69.765273
2 501 100.000000

3 0 0.000000
3 1 0.002616
3 2 0.005231
3 3 0.007847
3 4 0.010463
3 5 0.013078
3 6 0.015694
3 7 0.018310
3 8 0.020925
3 9 0.023541
3 10 0.026157
3 11 0.028772
3 12 0.031388
3 13 0.034004
3 14 0.036619
3 15 0.039235
3 16 0.041851
3 17 0.044466
3 18 0.047082
3 19 0.049698
3 20 0.052314
3 21 0.054929
3 22 0.057545
3 23 0.060161
3 24 0.062776
3 25 0.065392
3 26 0.068008
3 27 0.070624
3 28 0.073240
3 29 0.075855
3 30 0.078471
3 31 0.081087
3 32 0.083703
3 33 0.086319
3 34 0.088935
3 35 0.091551
3 36 0.094167
3 37 0.096783
3 38 0.099399
3 39 0.102015
3 40 0.104632
3 41 0.107248
3 42 0.109864
3 43 0.112481
3 44 0.115097
3 45 0.117714
3 46 0.120331
3 47 0.122947
3 48 0.125564
